,function_evaluations,iteration,start_time,end_time,val_mse
99,100,20,1631651177.6321294,1631651178.022161,1781.596435546875
100,101,21,1631651178.0243425,1631651178.4258168,1784.20849609375
101,102,21,1631651178.4262276,1631651179.1721249,1781.31884765625
102,103,21,1631651179.1729612,1631651179.9030356,1783.7076416015625
103,104,21,1631651179.903895,1631651180.2938576,1786.3455810546875
104,105,21,1631651180.294312,1631651180.6234236,1781.151123046875
105,106,22,1631651180.625466,1631651181.3646686,1787.3988037109375
106,107,22,1631651181.3654451,1631651182.0321336,1781.0008544921875
107,108,22,1631651182.0329611,1631651182.361494,1781.234130859375
108,109,22,1631651182.3618972,1631651183.2213311,1787.32666015625
109,110,22,1631651183.2221832,1631651183.55087,1788.3524169921875
110,111,23,1631651183.5528493,1631651183.8907678,1786.3419189453125
111,112,23,1631651183.8911355,1631651184.6372778,1782.307373046875
112,113,23,1631651184.6381197,1631651185.4107733,1781.0787353515625
113,114,23,1631651185.4116457,1631651185.5548286,1792.6109619140625
114,115,23,1631651185.55508,1631651185.8833714,1787.1455078125
115,116,24,1631651185.8853703,1631651186.6308768,1780.7259521484375
116,117,24,1631651186.6316562,1631651187.033363,1786.435302734375
117,118,24,1631651187.0338216,1631651187.859139,1787.37060546875
118,119,24,1631651187.8601308,1631651188.6249473,1780.7451171875
119,120,24,1631651188.6257675,1631651188.9639554,1781.7852783203125
120,121,25,1631651188.9659736,1631651189.7117205,1780.90283203125
121,122,25,1631651189.7125134,1631651190.4572327,1783.1939697265625
122,123,25,1631651190.4581048,1631651191.30017,1781.444091796875
123,124,25,1631651191.301033,1631651192.0081458,1799.72119140625
124,125,25,1631651192.0089705,1631651193.0326667,1785.457275390625
125,126,26,1631651193.035667,1631651193.7815309,1781.454833984375
126,127,26,1631651193.782333,1631651194.4416428,1780.7301025390625
127,128,26,1631651194.4424672,1631651195.3496573,1786.252197265625
128,129,26,1631651195.350521,1631651196.071321,1783.775390625
129,130,26,1631651196.072158,1631651196.400691,1780.9232177734375
130,131,27,1631651196.4026992,1631651197.1324053,1782.623779296875
131,132,27,1631651197.133323,1631651197.493457,1781.6202392578125
132,133,27,1631651197.493918,1631651198.548283,1789.5802001953125
133,134,27,1631651198.5493197,1631651199.2373536,1780.72998046875
134,135,27,1631651199.238145,1631651200.5210369,1785.4423828125
135,136,28,1631651200.524141,1631651201.3979578,1781.69287109375
136,137,28,1631651201.398865,1631651202.2092688,1782.4139404296875
137,138,28,1631651202.210134,1631651202.9026575,1784.9107666015625
138,139,28,1631651202.9034839,1631651203.6058233,1785.781494140625
139,140,28,1631651203.6066482,1631651203.955456,1786.2232666015625
140,141,29,1631651203.9575922,1631651204.7025912,1780.9365234375
141,142,29,1631651204.7033825,1631651205.448204,1785.5120849609375
142,143,29,1631651205.449081,1631651206.2365794,1785.0999755859375
143,144,29,1631651206.237444,1631651206.954515,1782.2247314453125
144,145,29,1631651206.9553416,1631651207.284414,1780.8419189453125
145,146,30,1631651207.2865956,1631651208.0326536,1780.857666015625
146,147,30,1631651208.0334322,1631651208.3714437,1783.25732421875
147,148,30,1631651208.3718498,1631651209.229518,1786.5472412109375
148,149,30,1631651209.2303734,1631651209.984234,1780.8416748046875
149,150,30,1631651209.9850895,1631651210.674959,1780.6510009765625
150,151,31,1631651210.6774366,1631651211.4219952,1784.0009765625
151,152,31,1631651211.422775,1631651212.1670883,1785.0072021484375
152,153,31,1631651212.1681678,1631651212.8693614,1797.079833984375
153,154,31,1631651212.8701828,1631651213.5949628,1781.170654296875
154,155,31,1631651213.5958185,1631651214.2870362,1781.726318359375
155,156,32,1631651214.2894742,1631651215.0352116,1781.499755859375
156,157,32,1631651215.0359871,1631651215.7810938,1787.3411865234375
157,158,32,1631651215.7819672,1631651216.5639722,1784.7462158203125
158,159,32,1631651216.5648422,1631651217.2723005,1780.5322265625
159,160,32,1631651217.2731502,1631651217.9778714,1781.3685302734375
160,161,33,1631651217.980323,1631651218.707318,1804.4256591796875
161,162,33,1631651218.7080855,1631651219.4528513,1781.6953125
162,163,33,1631651219.4537508,1631651220.208627,1785.863525390625
163,164,33,1631651220.2094872,1631651220.9283586,1785.71142578125
164,165,33,1631651220.9291875,1631651221.673671,1781.837158203125
165,166,34,1631651221.6762478,1631651222.4205594,1781.9647216796875
166,167,34,1631651222.4213486,1631651223.1236134,1785.4677734375
167,168,34,1631651223.1244528,1631651223.8582022,1781.20068359375
168,169,34,1631651223.8590825,1631651224.7212145,1781.5010986328125
169,170,34,1631651224.7220876,1631651225.4531257,1783.498779296875
170,171,35,1631651225.4556365,1631651226.2002518,1781.6790771484375
171,172,35,1631651226.201031,1631651226.9462998,1781.21044921875
172,173,35,1631651226.9471898,1631651227.745936,1786.7825927734375
173,174,35,1631651227.7469003,1631651228.492012,1781.64697265625
174,175,35,1631651228.4928849,1631651229.2058237,1780.5711669921875
175,176,36,1631651229.2085388,1631651229.9311216,1781.101318359375
176,177,36,1631651229.9318984,1631651230.676967,1790.34375
177,178,36,1631651230.6778374,1631651231.4892464,1782.439453125
178,179,36,1631651231.4901044,1631651232.290545,1792.1396484375
179,180,36,1631651232.291406,1631651233.0155396,1781.915283203125
180,181,37,1631651233.0181324,1631651233.7628849,1785.103515625
181,182,37,1631651233.7636747,1631651234.5501146,1791.148681640625
182,183,37,1631651234.5509808,1631651235.242967,1783.1824951171875
183,184,37,1631651235.2438095,1631651236.0316112,1780.9642333984375
184,185,37,1631651236.0324523,1631651236.88,1781.3074951171875
185,186,38,1631651236.8825092,1631651237.7316809,1785.372314453125
186,187,38,1631651237.7324586,1631651238.4771264,1792.8482666015625
187,188,38,1631651238.4780018,1631651239.3658864,1781.1572265625
188,189,38,1631651239.3667693,1631651240.2557945,1781.03173828125
189,190,38,1631651240.256775,1631651240.980442,1781.3524169921875
190,191,39,1631651240.9829998,1631651241.7061584,1780.8831787109375
191,192,39,1631651241.706927,1631651242.4298992,1784.12255859375
192,193,39,1631651242.430762,1631651243.2429454,1780.59912109375
193,194,39,1631651243.2438204,1631651243.9311533,1782.8387451171875
194,195,39,1631651243.9319758,1631651244.7581441,1782.4774169921875
195,196,40,1631651244.760673,1631651245.504877,1781.8173828125
196,197,40,1631651245.5056663,1631651246.228342,1781.3841552734375
197,198,40,1631651246.2292042,1631651246.972923,1781.075439453125
198,199,40,1631651246.973778,1631651247.7423782,1781.93603515625
199,200,40,1631651247.743228,1631651248.465329,1783.698974609375
200,201,41,1631651248.467877,1631651249.1915185,1780.4515380859375
201,202,41,1631651249.1922941,1631651249.9365165,1780.638671875
202,203,41,1631651249.9373882,1631651250.662375,1781.1661376953125
203,204,41,1631651250.6632195,1631651251.4106452,1789.461181640625
204,205,41,1631651251.4114692,1631651252.214168,1781.4744873046875
205,206,42,1631651252.2166767,1631651252.939399,1781.3524169921875
206,207,42,1631651252.940168,1631651253.6844442,1794.6114501953125
207,208,42,1631651253.6853607,1631651254.490578,1790.6279296875
208,209,42,1631651254.4914463,1631651255.2353845,1785.5582275390625
209,210,42,1631651255.2362523,1631651256.017074,1781.9696044921875
210,211,43,1631651256.019586,1631651256.7659152,1781.2135009765625
211,212,43,1631651256.7667253,1631651257.4685974,1787.359619140625
212,213,43,1631651257.4695995,1631651258.22745,1783.9561767578125
213,214,43,1631651258.2283204,1631651258.9735763,1779.90283203125
214,215,43,1631651258.9744766,1631651259.6890574,1790.350341796875
215,216,44,1631651259.6918209,1631651260.4142113,1788.533935546875
216,217,44,1631651260.4149785,1631651261.1374893,1785.5045166015625
217,218,44,1631651261.1383593,1631651262.0497196,1780.6292724609375
218,219,44,1631651262.050595,1631651262.794691,1783.7618408203125
219,220,44,1631651262.795566,1631651263.618642,1792.8780517578125
220,221,45,1631651263.6212199,1631651264.354683,1783.38427734375
221,222,45,1631651264.3554518,1631651265.099703,1780.9080810546875
222,223,45,1631651265.1006017,1631651265.9348705,1786.025634765625
223,224,45,1631651265.9357302,1631651266.679849,1782.30126953125
224,225,45,1631651266.680721,1631651267.410837,1781.5093994140625
225,226,46,1631651267.413402,1631651268.1463788,1780.7447509765625
226,227,46,1631651268.1471434,1631651268.9987493,1780.872314453125
227,228,46,1631651268.9996097,1631651269.7530658,1786.7347412109375
228,229,46,1631651269.7539222,1631651270.5609114,1781.8922119140625
229,230,46,1631651270.561784,1631651271.2922347,1782.1475830078125
230,231,47,1631651271.294768,1631651271.995753,1782.0107421875
231,232,47,1631651271.9965067,1631651272.786306,1783.767822265625
232,233,47,1631651272.787142,1631651273.5312033,1782.1319580078125
233,234,47,1631651273.532078,1631651274.275978,1780.7135009765625
234,235,47,1631651274.2768743,1631651274.9996336,1784.0478515625
235,236,48,1631651275.0022836,1631651275.7247293,1781.055908203125
236,237,48,1631651275.7255092,1631651276.4694648,1781.5374755859375
237,238,48,1631651276.4703343,1631651277.3448827,1780.9464111328125
238,239,48,1631651277.3457487,1631651278.0890968,1780.6422119140625
239,240,48,1631651278.08999,1631651278.8172603,1780.847900390625
240,241,49,1631651278.819762,1631651279.54251,1781.056884765625
241,242,49,1631651279.5432746,1631651280.2521389,1780.705078125
242,243,49,1631651280.2529945,1631651281.0133157,1783.830322265625
243,244,49,1631651281.0141637,1631651281.7577205,1780.8367919921875
244,245,49,1631651281.758607,1631651282.5036151,1781.13525390625
245,246,50,1631651282.506107,1631651283.22862,1788.2266845703125
246,247,50,1631651283.2293863,1631651283.9733355,1789.0821533203125
247,248,50,1631651283.974203,1631651284.7047625,1780.9649658203125
248,249,50,1631651284.7056363,1631651285.449334,1782.5816650390625
249,250,50,1631651285.4502046,1631651286.1568897,1780.9693603515625
250,251,51,1631651286.159401,1631651286.882848,1781.7872314453125
251,252,51,1631651286.8836322,1631651287.5876238,1781.8660888671875
252,253,51,1631651287.5885322,1631651288.4195278,1780.9193115234375
253,254,51,1631651288.4204235,1631651289.1645308,1783.984375
254,255,51,1631651289.1654284,1631651289.8939145,1787.7869873046875
255,256,52,1631651289.8967316,1631651290.6187186,1780.781494140625
256,257,52,1631651290.619482,1631651291.3699923,1782.2193603515625
257,258,52,1631651291.3708527,1631651292.1936398,1784.0513916015625
258,259,52,1631651292.1945167,1631651293.0358517,1786.8560791015625
259,260,52,1631651293.0367203,1631651293.8611207,1793.72216796875
260,261,53,1631651293.8637223,1631651294.6076279,1781.0582275390625
261,262,53,1631651294.6084135,1631651295.3585272,1785.5091552734375
262,263,53,1631651295.359398,1631651296.0992174,1781.37548828125
263,264,53,1631651296.1000745,1631651296.8436146,1782.7989501953125
264,265,53,1631651296.8444831,1631651297.5665548,1781.8134765625
265,266,54,1631651297.5690699,1631651298.3045118,1794.69189453125
266,267,54,1631651298.3052638,1631651299.029073,1780.8067626953125
267,268,54,1631651299.0299532,1631651299.8057086,1781.0675048828125
268,269,54,1631651299.8065674,1631651300.5498621,1786.1724853515625
269,270,54,1631651300.5507374,1631651301.315372,1805.39013671875
270,271,55,1631651301.3179758,1631651302.040561,1787.7557373046875
271,272,55,1631651302.0413284,1631651302.7858639,1780.768310546875
272,273,55,1631651302.7867646,1631651303.592213,1781.7177734375
273,274,55,1631651303.593075,1631651304.3387566,1781.5892333984375
274,275,55,1631651304.339628,1631651305.0919943,1783.5428466796875
275,276,56,1631651305.0945263,1631651305.8462474,1789.7393798828125
276,277,56,1631651305.847005,1631651306.59078,1785.36767578125
277,278,56,1631651306.5916827,1631651307.3344958,1780.8701171875
278,279,56,1631651307.335385,1631651308.0574656,1790.833251953125
279,280,56,1631651308.0583308,1631651308.9503667,1787.1412353515625
280,281,57,1631651308.9528534,1631651309.6642544,1783.619384765625
281,282,57,1631651309.6650097,1631651310.4077978,1780.6654052734375
282,283,57,1631651310.4087007,1631651311.2023678,1781.1690673828125
283,284,57,1631651311.2031918,1631651311.946079,1783.5272216796875
284,285,57,1631651311.9469512,1631651312.647612,1781.4013671875
285,286,58,1631651312.650108,1631651313.3727803,1781.9000244140625
286,287,58,1631651313.373555,1631651314.1165087,1781.191650390625
287,288,58,1631651314.1174004,1631651314.9767916,1781.131591796875
288,289,58,1631651314.9776883,1631651315.6996784,1786.0107421875
289,290,58,1631651315.7005413,1631651316.4812045,1783.4847412109375
290,291,59,1631651316.4837372,1631651317.2328258,1784.5040283203125
291,292,59,1631651317.233601,1631651317.9780276,1781.76708984375
292,293,59,1631651317.9790885,1631651318.826217,1783.340576171875
293,294,59,1631651318.827182,1631651319.5488803,1792.8060302734375
294,295,59,1631651319.5497406,1631651320.2938697,1781.7138671875
295,296,60,1631651320.2966495,1631651321.0686414,1784.1650390625
296,297,60,1631651321.0694022,1631651321.8310275,1781.2705078125
297,298,60,1631651321.8318965,1631651322.6320384,1781.8310546875
298,299,60,1631651322.6329024,1631651323.416144,1782.4783935546875
299,300,60,1631651323.4170063,1631651324.138561,1781.722900390625
300,301,61,1631651324.1411676,1631651324.8961186,1780.8753662109375
301,302,61,1631651324.8968983,1631651325.6437688,1786.31982421875
302,303,61,1631651325.6446462,1631651326.3896053,1781.2498779296875
303,304,61,1631651326.3904681,1631651327.1122923,1780.877685546875
304,305,61,1631651327.113151,1631651327.8350658,1783.5609130859375
305,306,62,1631651327.837591,1631651328.5637376,1781.67236328125
306,307,62,1631651328.5645082,1631651329.2866402,1780.6937255859375
307,308,62,1631651329.287528,1631651330.1480849,1781.4656982421875
308,309,62,1631651330.1490116,1631651330.8918984,1784.7159423828125
309,310,62,1631651330.8927886,1631651331.6140878,1781.31201171875
310,311,63,1631651331.616671,1631651332.3697217,1782.224365234375
311,312,63,1631651332.3705108,1631651333.1135535,1782.9217529296875
312,313,63,1631651333.114439,1631651333.9105856,1790.3853759765625
313,314,63,1631651333.9114501,1631651334.612349,1781.814453125
314,315,63,1631651334.6132138,1631651335.319333,1785.3365478515625
315,316,64,1631651335.32189,1631651336.0431156,1782.3009033203125
316,317,64,1631651336.043904,1631651336.7863138,1781.24462890625
317,318,64,1631651336.7872064,1631651337.5463796,1788.124755859375
318,319,64,1631651337.547238,1631651338.2896864,1780.8829345703125
319,320,64,1631651338.2905807,1631651339.0332904,1786.614501953125
320,321,65,1631651339.0358334,1631651339.807301,1785.98681640625
321,322,65,1631651339.8080592,1631651340.5303981,1781.1229248046875
322,323,65,1631651340.5312665,1631651341.3019073,1787.733154296875
323,324,65,1631651341.3027706,1631651342.047837,1784.3182373046875
324,325,65,1631651342.048778,1631651342.8256812,1791.2061767578125
325,326,66,1631651342.8282642,1631651343.5781736,1784.2650146484375
326,327,66,1631651343.578926,1631651344.323008,1784.7431640625
327,328,66,1631651344.3238847,1631651345.0934794,1783.782470703125
328,329,66,1631651345.0943367,1631651345.9502196,1783.099365234375
329,330,66,1631651345.951166,1631651346.819344,1781.35205078125
330,331,67,1631651346.8218765,1631651347.5448997,1781.057861328125
331,332,67,1631651347.5457237,1631651348.2886353,1792.4202880859375
332,333,67,1631651348.289512,1631651349.0691364,1793.5283203125
333,334,67,1631651349.0700083,1631651349.8440971,1788.7369384765625
334,335,67,1631651349.8449695,1631651350.5668442,1784.5291748046875
335,336,68,1631651350.5696566,1631651351.2908518,1781.354736328125
336,337,68,1631651351.2916605,1631651352.0296931,1783.4111328125
337,338,68,1631651352.03055,1631651352.8022738,1781.0732421875
338,339,68,1631651352.8031485,1631651353.5619564,1788.5885009765625
339,340,68,1631651353.562838,1631651354.312765,1781.118896484375
340,341,69,1631651354.3153234,1631651355.0382612,1780.9923095703125
341,342,69,1631651355.039097,1631651355.7810123,1781.157958984375
342,343,69,1631651355.7818885,1631651356.521708,1792.5565185546875
343,344,69,1631651356.522563,1631651357.2441552,1793.7305908203125
344,345,69,1631651357.2450166,1631651358.1017692,1781.212646484375
345,346,70,1631651358.1043148,1631651358.8256683,1784.3834228515625
346,347,70,1631651358.8264306,1631651359.5478265,1782.2767333984375
347,348,70,1631651359.548698,1631651360.3168511,1780.7655029296875
348,349,70,1631651360.317816,1631651361.060344,1782.3184814453125
349,350,70,1631651361.061216,1631651361.913427,1781.267333984375
350,351,71,1631651361.9159765,1631651362.662471,1781.5841064453125
351,352,71,1631651362.6632226,1631651363.383922,1786.4818115234375
352,353,71,1631651363.3847742,1631651364.2350335,1798.613525390625
353,354,71,1631651364.2358983,1631651364.9793727,1792.546875
354,355,71,1631651364.9802449,1631651365.7216513,1784.8997802734375
355,356,72,1631651365.7241895,1631651366.4452732,1781.582275390625
356,357,72,1631651366.4461331,1631651367.1884496,1781.3367919921875
357,358,72,1631651367.18934,1631651367.9185262,1783.87451171875
358,359,72,1631651367.919386,1631651368.6208253,1785.767578125
359,360,72,1631651368.6216583,1631651369.3769376,1783.49072265625
360,361,73,1631651369.3794365,1631651370.1006389,1793.431396484375
361,362,73,1631651370.1014075,1631651370.844665,1782.112060546875
362,363,73,1631651370.8455498,1631651371.5575585,1797.1722412109375
363,364,73,1631651371.5583827,1631651372.268199,1781.051513671875
364,365,73,1631651372.2690523,1631651372.984357,1785.017578125
365,366,74,1631651372.986856,1631651373.70789,1780.91748046875
366,367,74,1631651373.708659,1631651374.450534,1786.3040771484375
367,368,74,1631651374.451406,1631651375.1913202,1780.6650390625
368,369,74,1631651375.1921952,1631651375.933845,1780.74072265625
369,370,74,1631651375.934717,1631651376.658903,1785.3721923828125
370,371,75,1631651376.6614518,1631651377.413547,1782.5416259765625
371,372,75,1631651377.4142842,1631651378.1581476,1781.5675048828125
372,373,75,1631651378.1592095,1631651378.9999053,1787.90869140625
373,374,75,1631651379.0007865,1631651379.743528,1781.48583984375
374,375,75,1631651379.744415,1631651380.5114596,1781.1256103515625
375,376,76,1631651380.5142245,1631651381.2353804,1806.4869384765625
376,377,76,1631651381.2361465,1631651381.978019,1780.8587646484375
377,378,76,1631651381.9789352,1631651382.8444185,1781.1837158203125
378,379,76,1631651382.8452747,1631651383.6280353,1794.313720703125
379,380,76,1631651383.6288745,1631651384.434224,1785.6422119140625
380,381,77,1631651384.436773,1631651385.1953385,1783.96875
381,382,77,1631651385.1961372,1631651385.9170291,1780.67138671875
382,383,77,1631651385.9179018,1631651386.792098,1781.38525390625
383,384,77,1631651386.7929492,1631651387.5657942,1791.11962890625
384,385,77,1631651387.5666542,1631651388.3946283,1781.5706787109375
385,386,78,1631651388.3971477,1631651389.1178322,1780.93994140625
386,387,78,1631651389.1186614,1631651389.839395,1781.6397705078125
387,388,78,1631651389.8402457,1631651390.561227,1780.8729248046875
388,389,78,1631651390.5621111,1631651391.282585,1781.8763427734375
389,390,78,1631651391.2834384,1631651392.004154,1781.034912109375
390,391,79,1631651392.0067523,1631651392.7275865,1781.3409423828125
391,392,79,1631651392.7283561,1631651393.4706895,1784.4110107421875
392,393,79,1631651393.4715688,1631651394.2103972,1781.662841796875
393,394,79,1631651394.2112517,1631651394.954442,1781.1510009765625
394,395,79,1631651394.9553275,1631651395.6973665,1782.763671875
395,396,80,1631651395.6999362,1631651396.4210155,1781.5777587890625
396,397,80,1631651396.4217854,1631651397.1645973,1780.6536865234375
397,398,80,1631651397.165511,1631651397.9685051,1784.449462890625
398,399,80,1631651397.9693737,1631651398.7121804,1781.294189453125
399,400,80,1631651398.7131467,1631651399.454023,1781.0926513671875
400,401,81,1631651399.456483,1631651400.1774945,1780.6240234375
401,402,81,1631651400.1782577,1631651400.9909267,1780.7060546875
402,403,81,1631651400.9918017,1631651401.8818831,1784.630859375
403,404,81,1631651401.882846,1631651402.6343243,1781.159912109375
404,405,81,1631651402.6352608,1631651403.3595402,1786.5965576171875
405,406,82,1631651403.362188,1631651404.0845673,1781.4652099609375
406,407,82,1631651404.0853388,1631651404.822693,1784.4080810546875
407,408,82,1631651404.823577,1631651405.5851312,1785.25927734375
408,409,82,1631651405.5860093,1631651406.3293622,1780.885986328125
409,410,82,1631651406.330267,1631651407.156916,1785.7449951171875
410,411,83,1631651407.1594448,1631651407.9255438,1781.6312255859375
411,412,83,1631651407.9263978,1631651408.6701736,1780.352783203125
412,413,83,1631651408.6710892,1631651409.4144957,1780.483154296875
413,414,83,1631651409.4154572,1631651410.1373243,1796.13916015625
414,415,83,1631651410.1382039,1631651410.8784094,1795.427490234375
415,416,84,1631651410.8811896,1631651411.64238,1785.272216796875
416,417,84,1631651411.6431093,1631651412.3862498,1780.7772216796875
417,418,84,1631651412.387138,1631651413.1091747,1780.521728515625
418,419,84,1631651413.110038,1631651413.8582048,1784.8668212890625
419,420,84,1631651413.8590794,1631651414.706282,1783.9420166015625
420,421,85,1631651414.7088351,1631651415.4307544,1782.63720703125
421,422,85,1631651415.4315143,1631651416.1749618,1785.4539794921875
422,423,85,1631651416.175874,1631651416.9955566,1781.197509765625
423,424,85,1631651416.9964166,1631651417.739639,1798.8009033203125
424,425,85,1631651417.7405374,1631651418.4581723,1782.4322509765625
425,426,86,1631651418.4606435,1631651419.2411482,1786.1458740234375
426,427,86,1631651419.2419271,1631651419.9847434,1780.734375
427,428,86,1631651419.985664,1631651420.7036166,1781.1002197265625
428,429,86,1631651420.7044315,1631651421.4929132,1780.9364013671875
429,430,86,1631651421.493819,1631651422.21634,1781.4376220703125
430,431,87,1631651422.2188222,1631651422.9405189,1784.2972412109375
431,432,87,1631651422.9413054,1631651423.6663115,1781.9652099609375
432,433,87,1631651423.6672077,1631651424.3955007,1785.994140625
433,434,87,1631651424.396543,1631651425.11802,1782.859130859375
434,435,87,1631651425.1189034,1631651425.8582773,1803.1412353515625
435,436,88,1631651425.860897,1631651426.5823045,1786.3682861328125
